iter	Passed	Remaining
269	279	238
270	280	237
271	281	236
272	282	235
273	283	233
274	284	232
275	285	231
276	286	230
277	287	229
278	288	228
279	289	227
280	290	226
281	291	225
282	292	224
283	293	223
284	294	222
285	295	221
286	296	220
287	297	218
288	298	217
289	299	217
290	301	216
291	302	215
292	303	214
293	304	213
294	305	212
295	306	211
296	307	210
297	308	208
298	309	207
299	310	206
300	311	205
301	312	204
302	313	203
303	314	202
304	315	201
305	315	200
306	316	199
307	317	198
308	319	197
309	320	196
310	321	195
311	322	194
312	323	193
313	324	192
314	325	191
315	326	190
316	327	189
317	328	188
318	329	186
319	330	185
320	331	184
321	332	183
322	333	182
323	334	181
324	335	180
325	336	179
326	337	178
327	338	177
328	339	176
329	340	175
330	341	174
331	342	173
332	343	172
333	344	171
334	345	170
335	346	169
336	347	167
337	348	166
338	349	165
339	349	164
340	350	163
341	351	162
342	352	161
343	353	160
344	354	159
345	355	158
346	356	157
347	357	155
348	358	154
349	359	153
350	359	152
351	360	151
352	361	150
353	362	149
354	363	148
355	364	147
356	365	146
357	366	145
358	367	144
359	369	143
360	370	142
361	371	141
362	372	140
363	373	139
364	374	138
365	375	137
366	376	136
367	377	135
368	378	134
369	379	133
370	380	132
371	381	131
372	382	130
373	383	129
374	384	128
375	385	127
376	387	126
377	388	125
378	389	124
379	390	123
380	391	122
381	392	121
382	393	120
383	394	119
384	395	118
385	396	117
386	397	116
387	398	115
388	399	114
389	401	113
390	402	112
391	403	111
392	403	109
393	404	108
394	405	107
395	407	106
396	408	105
397	409	104
398	410	103
399	411	102
400	412	101
401	413	100
402	414	99
403	415	98
404	416	97
405	417	96
406	418	95
407	419	94
408	420	93
409	421	92
410	422	91
411	423	90
412	424	89
413	424	88
414	425	87
415	426	86
416	427	85
417	428	84
418	429	83
419	430	82
420	431	80
421	432	79
422	433	78
423	434	77
424	435	76
425	437	75
426	438	75
427	440	74
428	442	73
429	443	72
430	444	71
431	445	70
432	446	69
433	447	68
434	448	67
435	449	66
436	450	64
437	451	63
438	452	62
439	453	61
440	454	60
441	455	59
442	456	58
443	459	57
444	460	56
445	461	55
446	462	54
447	463	53
448	464	52
449	466	51
450	467	50
451	468	49
452	469	48
453	470	47
454	471	46
455	472	45
456	473	44
457	474	43
458	475	42
459	476	41
460	477	40
461	478	39
462	479	38
463	480	37
464	481	36
465	482	35
466	483	34
467	484	33
468	485	32
469	486	31
470	487	30
471	488	28
472	489	27
473	491	26
474	492	25
475	493	24
476	495	23
477	496	22
478	497	21
479	498	20
480	499	19
481	500	18
482	501	17
483	502	16
484	503	15
485	504	14
486	505	13
487	506	12
488	507	11
489	508	10
490	509	9
491	511	8
492	512	7
493	513	6
494	514	5
495	515	4
496	516	3
497	517	2
498	518	1
499	519	0
