iter	Passed	Remaining
265	457	1261
266	458	1258
267	459	1256
268	461	1253
269	462	1251
270	464	1248
271	465	1245
272	466	1242
273	468	1240
274	469	1236
275	470	1233
276	471	1230
277	472	1228
278	474	1226
279	475	1223
280	477	1221
281	478	1218
282	480	1216
283	481	1214
284	483	1211
285	484	1209
286	485	1206
287	487	1205
288	489	1203
289	490	1200
290	491	1197
291	493	1196
292	494	1193
293	495	1190
294	497	1187
295	498	1185
296	500	1184
297	501	1182
298	503	1180
299	506	1180
300	507	1179
301	509	1177
302	510	1174
303	512	1172
304	513	1170
305	515	1168
306	516	1166
307	517	1163
308	524	1172
309	526	1172
310	529	1174
311	533	1177
312	536	1177
313	539	1178
314	542	1179
315	547	1184
316	550	1186
317	555	1191
318	559	1194
319	565	1201
320	567	1199
321	568	1197
322	570	1195
323	571	1193
324	573	1190
325	574	1188
326	576	1186
327	579	1186
328	583	1189
329	588	1194
330	590	1192
331	591	1190
332	593	1188
333	595	1186
334	596	1184
335	598	1182
336	600	1182
337	602	1180
338	605	1180
339	606	1178
340	608	1175
341	609	1171
342	610	1169
343	612	1167
344	613	1165
345	615	1162
346	616	1159
347	618	1158
348	619	1156
349	621	1153
350	622	1150
351	623	1148
352	625	1146
353	626	1143
354	628	1141
355	630	1139
356	632	1138
357	633	1135
358	634	1133
359	635	1130
360	637	1128
361	638	1125
362	639	1122
363	641	1120
364	642	1117
365	644	1115
366	645	1113
367	646	1110
368	647	1107
369	649	1105
370	650	1103
371	652	1101
372	653	1098
373	654	1095
374	655	1092
375	657	1091
376	659	1089
377	660	1087
378	662	1085
379	664	1083
380	665	1081
381	666	1078
382	668	1076
383	669	1073
384	671	1072
385	672	1069
386	673	1067
387	674	1064
388	676	1062
389	677	1060
390	679	1058
391	680	1055
392	681	1053
393	683	1051
394	684	1049
395	686	1046
396	687	1044
397	689	1042
398	690	1040
399	691	1037
400	692	1034
401	693	1032
402	695	1029
403	696	1028
404	697	1025
405	699	1023
406	700	1020
407	702	1019
408	704	1017
409	705	1014
410	706	1012
411	707	1009
412	709	1007
413	710	1005
414	711	1002
415	712	1000
416	713	997
417	715	995
418	716	993
419	717	990
420	718	988
421	719	985
422	721	983
423	722	981
424	724	979
425	725	977
426	726	975
427	728	973
428	729	970
429	730	968
430	731	965
431	732	963
432	734	961
433	735	959
434	736	957
435	737	954
436	739	952
437	740	949
438	741	947
439	742	945
440	744	943
441	745	940
442	746	938
443	748	936
444	749	934
445	750	932
446	752	930
447	753	928
448	754	926
449	756	924
450	757	921
451	758	919
452	759	917
453	761	915
454	762	913
455	763	910
456	764	908
457	765	906
458	767	904
459	768	902
460	769	900
461	770	897
462	772	895
463	773	893
464	775	892
465	776	889
466	777	887
467	778	885
468	780	883
469	781	881
470	782	879
471	783	876
472	784	874
473	786	873
474	788	871
475	789	869
476	790	866
477	791	864
478	793	862
479	794	860
480	795	858
481	796	856
482	797	854
483	799	852
484	800	850
485	802	848
486	803	846
487	804	843
488	805	841
489	806	839
490	807	837
491	808	835
492	810	833
493	811	830
494	812	828
495	813	827
496	815	825
497	816	823
498	818	821
499	819	819
500	821	817
501	822	815
502	823	813
503	824	811
504	826	810
505	828	808
506	829	806
507	830	804
508	832	803
509	834	801
510	835	799
511	836	796
512	837	794
513	838	792
514	840	791
515	841	788
516	842	786
517	843	784
518	844	782
519	845	780
520	847	778
521	848	777
522	849	775
523	851	773
524	852	771
525	854	769
526	855	768
527	857	766
528	859	765
529	861	763
530	862	761
531	864	760
532	866	759
533	868	757
534	869	755
535	870	753
536	872	752
537	873	750
538	874	748
539	876	746
540	877	744
541	878	742
542	879	740
543	881	738
544	882	736
545	883	734
546	885	733
547	887	731
548	888	730
549	889	728
550	891	726
551	892	724
552	893	722
553	894	720
554	895	718
555	896	715
556	897	714
557	899	712
558	900	710
559	901	708
560	902	706
561	904	704
562	905	703
563	906	701
564	907	699
565	908	696
566	910	695
567	911	693
568	912	691
569	914	689
570	915	688
571	917	686
572	919	685
573	920	683
574	922	681
575	924	680
576	925	678
577	926	676
578	927	674
579	929	672
580	930	671
581	931	669
582	932	667
583	934	665
584	935	663
585	937	661
586	938	660
587	939	658
588	940	656
589	941	654
590	943	652
591	944	650
592	945	648
593	946	646
594	947	645
595	948	643
596	950	641
597	951	639
598	952	637
599	954	636
600	955	634
601	956	632
602	958	630
603	959	629
604	960	627
605	962	625
606	963	624
607	965	622
608	966	620
609	967	618
610	969	616
611	970	615
612	971	613
613	972	611
614	973	609
615	975	608
616	976	606
617	978	604
618	979	602
619	980	600
620	982	599
621	983	597
622	984	595
623	985	594
624	987	592
625	988	590
626	989	588
627	991	587
628	992	585
629	993	583
630	995	582
631	996	580
632	997	578
633	998	576
634	999	574
635	1001	572
636	1002	571
637	1004	569
638	1005	568
639	1007	566
640	1009	565
641	1010	563
642	1012	562
643	1014	560
644	1016	559
645	1018	558
646	1020	556
647	1022	555
648	1023	553
649	1024	551
650	1026	550
651	1027	548
652	1029	546
653	1030	545
654	1032	543
655	1034	542
656	1035	540
657	1037	539
658	1038	537
659	1040	536
660	1042	534
661	1043	532
662	1045	531
663	1046	529
664	1048	528
665	1049	526
666	1050	524
667	1052	523
668	1054	521
669	1055	519
670	1056	518
671	1059	517
672	1061	515
673	1062	513
674	1063	512
675	1064	510
676	1066	508
677	1067	507
678	1068	505
679	1070	503
680	1071	501
681	1073	500
682	1074	498
683	1075	496
684	1076	495
685	1078	493
686	1079	491
687	1080	490
688	1082	488
689	1083	486
690	1084	484
691	1086	483
692	1087	481
693	1089	480
694	1090	478
695	1092	477
696	1093	475
697	1094	473
698	1096	471
699	1097	470
700	1099	468
701	1100	467
702	1101	465
703	1102	463
704	1103	461
705	1105	460
706	1106	458
707	1107	456
708	1109	455
709	1110	453
710	1112	452
711	1113	450
712	1114	448
713	1116	447
714	1117	445
715	1119	443
716	1120	442
717	1121	440
718	1122	438
719	1124	437
720	1125	435
721	1127	433
722	1128	432
723	1129	430
724	1131	429
725	1132	427
726	1134	425
727	1135	424
728	1136	422
729	1138	420
730	1139	419
731	1140	417
732	1141	415
733	1142	414
734	1144	412
735	1146	411
736	1147	409
737	1148	407
738	1149	406
739	1151	404
740	1152	402
741	1153	401
742	1154	399
743	1155	397
744	1157	396
745	1158	394
746	1159	392
747	1160	391
748	1162	389
749	1163	387
750	1164	386
751	1166	384
752	1167	382
753	1168	381
754	1170	379
755	1171	378
756	1172	376
757	1174	374
758	1175	373
759	1176	371
760	1177	369
761	1178	368
762	1180	366
763	1181	364
764	1182	363
765	1183	361
766	1184	359
767	1185	358
768	1187	356
769	1188	354
770	1189	353
771	1190	351
772	1191	349
773	1192	348
774	1193	346
775	1194	344
776	1196	343
777	1197	341
778	1198	340
779	1199	338
780	1200	336
781	1201	335
782	1203	333
783	1204	331
784	1205	330
785	1206	328
786	1207	326
787	1209	325
788	1210	323
789	1211	322
790	1212	320
791	1213	318
792	1214	317
793	1216	315
794	1217	313
795	1218	312
796	1219	310
797	1220	308
798	1221	307
799	1222	305
800	1223	304
801	1224	302
802	1225	300
803	1226	299
804	1227	297
805	1229	295
806	1230	294
807	1231	292
808	1233	291
809	1234	289
810	1235	287
811	1237	286
812	1238	284
813	1239	283
814	1240	281
815	1241	279
816	1242	278
817	1243	276
818	1244	275
819	1245	273
820	1246	271
821	1247	270
822	1248	268
823	1250	267
824	1251	265
825	1252	263
826	1253	262
827	1254	260
828	1255	258
829	1256	257
830	1257	255
831	1258	254
832	1259	252
833	1260	250
834	1261	249
835	1262	247
836	1263	246
837	1265	244
838	1265	242
839	1266	241
840	1267	239
841	1269	238
842	1270	236
843	1271	235
844	1272	233
845	1273	231
846	1274	230
847	1275	228
848	1276	227
849	1277	225
850	1278	223
851	1279	222
852	1280	220
853	1282	219
854	1283	217
855	1284	216
856	1285	214
857	1286	212
858	1288	211
859	1289	209
860	1290	208
861	1292	206
862	1293	205
863	1294	203
864	1296	202
865	1297	200
866	1298	199
867	1300	197
868	1301	196
869	1302	194
870	1304	193
871	1305	191
872	1306	190
873	1307	188
874	1309	187
875	1310	185
876	1311	183
877	1312	182
878	1313	180
879	1315	179
880	1316	177
881	1317	176
882	1319	174
883	1320	173
884	1321	171
885	1322	170
886	1324	168
887	1325	167
888	1326	165
889	1328	164
890	1329	162
891	1330	161
892	1332	159
893	1333	158
894	1335	156
895	1336	155
896	1337	153
897	1338	152
898	1339	150
899	1341	149
900	1343	147
901	1344	146
902	1345	144
903	1347	143
904	1349	141
905	1350	140
906	1352	138
907	1353	137
908	1355	135
909	1356	134
910	1358	132
911	1359	131
912	1361	129
913	1363	128
914	1364	126
915	1365	125
916	1367	123
917	1369	122
918	1370	120
919	1373	119
920	1375	117
921	1377	116
922	1378	114
923	1380	113
924	1382	112
925	1384	110
926	1385	109
927	1387	107
928	1389	106
929	1390	104
930	1392	103
931	1394	101
932	1396	100
933	1398	98
934	1400	97
935	1401	95
936	1402	94
937	1404	92
938	1406	91
939	1408	89
940	1409	88
941	1410	86
942	1412	85
943	1414	83
944	1415	82
945	1417	80
946	1418	79
947	1420	77
948	1421	76
949	1423	74
950	1425	73
951	1426	71
952	1428	70
953	1429	68
954	1430	67
955	1432	65
956	1433	64
957	1434	62
958	1436	61
959	1437	59
960	1438	58
961	1439	56
962	1441	55
963	1442	53
964	1443	52
965	1444	50
966	1445	49
967	1446	47
968	1447	46
969	1448	44
970	1449	43
971	1451	41
972	1452	40
973	1453	38
974	1454	37
975	1455	35
976	1456	34
977	1457	32
978	1458	31
979	1459	29
980	1460	28
981	1461	26
982	1462	25
983	1464	23
984	1465	22
985	1466	20
986	1467	19
987	1468	17
988	1469	16
989	1470	14
990	1471	13
991	1472	11
992	1473	10
993	1474	8
994	1475	7
995	1476	5
996	1478	4
997	1479	2
998	1480	1
999	1481	0
